WHO Region,ISO3,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%)
,,,,2017,22.920319643806486,9.02,8.79,100,100,92.648401825
,,,,2018,22.920319643806486,9.79,8.1,100,100,97.07762557
,,,,2019,22.920319643806486,7.81,6.71,100,100,95.71917808
,,,Jyvaskyla,,22.920319643806486,11.38,16.79,100,94.96575342,94.96575342
,,,Kajaani,2015,22.920319643806486,10.22,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,11.87,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,10.72,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,13.85,20.619336036036035,100,100,100
,,,Karleby,2015,22.920319643806486,10.96,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,12.38,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,10.19,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,13.39,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,11.59,20.619336036036035,100,100,100
,,,Kerava,2017,22.920319643806486,16.07,20.619336036036035,100,100,100
,,,Kirkkonummi,2019,22.920319643806486,11.43,20.619336036036035,100,100,100
,,,Kotka,2015,22.920319643806486,13.81,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,14.06,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,11.91,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,16.57,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,18.67,20.619336036036035,100,100,100
,,,Kouvola,2015,22.920319643806486,11.58,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,12.01,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,9.59,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,12.14,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,11.37,20.619336036036035,100,100,100
,,,Kuopio,2015,4.54,12.34,13.23,100,100,99.4292237433333
,,,,2016,5.32,13.37,13.62,100,100,98.66423801
,,,,2017,3.11,9.97,12.75,100,100,98.4284627066666
,,,,2018,3.53,13.5,12.68,100,100,97.43150685
,,,,2019,22.920319643806486,12.37,12.82,100,100,98.75570776
,,,Kuusamo,2015,22.920319643806486,30.53325216732199,1.29,100,100,99.44063927
,,,,2016,22.920319643806486,30.53325216732199,1.07,100,100,99.27140255
,,,,2017,22.920319643806486,30.53325216732199,0.85,100,100,99.62328767
,,,,2018,22.920319643806486,30.53325216732199,1.13,100,100,99.6347032
,,,,2019,22.920319643806486,30.53325216732199,1.22,100,100,99.36073059
,,,Lahti,2015,4.84,12.73,15.61,100,100,99.75456621
,,,,2016,5.61,11.17,15.59,100,100,96.79530965
,,,,2017,3.64,10.46,14.33,100,100,99.54908676
,,,,2018,5.19,16.83,15.43,100,100,99.8630137
,,,,2019,4.35,14.83,7.44,100,100,99.87442922
,,,Lappeenranta,2015,6.64,13.85,10.33,100,100,99.88584475
,,,,2016,6.78,13.1,9.88,100,100,99.81785064
,,,,2017,5.99,11.32,9.45,100,100,89.82876712
,,,,2018,5.87,11.88,9.82,100,100,99.66894977
,,,,2019,4.86,10.48,8.55,100,100,98.16210046
,,,Lohja,2015,4.46,9.26,20.619336036036035,100,100,100
,,,,2016,4.74,8.61,20.619336036036035,100,100,100
,,,,2017,4.69,9.71,20.619336036036035,100,100,100
,,,,2018,6.12,12.04,20.619336036036035,100,100,100
,,,,2019,5.24,10.76,20.619336036036035,100,100,100
,,,Mikkeli,2015,22.920319643806486,12.5,20.619336036036035,100,100,100
,,,Muonio,,22.920319643806486,3.51,1.04,100,100,99.16666667
,,,,2016,22.920319643806486,2.82,1.12,100,100,97.04007286
,,,,2017,22.920319643806486,2.72,0.91,100,100,98.66438356
,,,,2018,22.920319643806486,3.08,0.87,100,100,98.96118721
,,,,2019,22.920319643806486,3.71,0.88,100,100,99.25799087
,,,Oulu,2015,6.72,11.14,15.55,100,100,98.984018265
,,,,2016,7.11,12.06,16.15,100,100,99.66416211
,,,,2017,4.75,9.74,14.86,100,100,97.80821918
,,,,2018,5.84,11.53,16.8,100,100,96.375570775
,,,,2019,5.06,10.29,14.73,100,100,91.1130137
,,,Pieksamaki,2018,22.920319643806486,10.88,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,9.14,20.619336036036035,100,100,100
,,,Pori,2015,22.920319643806486,12.82,15.2,100,100,95.67351598
,,,,2016,22.920319643806486,12.48,13.27,100,100,77.5842440799999
,,,,2017,22.920319643806486,11.92,12.39,100,100,95.59360731
,,,,2018,22.920319643806486,16.6,13.18,100,100,95.59360731
,,,,2019,22.920319643806486,12.18,10.93,100,100,95.19406393
,,,Porvoo,2016,22.920319643806486,16.62,20.619336036036035,100,100,100
,,,Raahe,2015,6.4,6.38,20.619336036036035,100,100,100
,,,,2016,5.99,7.6,20.619336036036035,100,100,100
,,,,2017,2.97,7.42,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,9.32,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,9.97,20.619336036036035,100,100,100
,,,Santala,2015,22.920319643806486,30.53325216732199,1.62,100,100,98.93835616
,,,,2016,22.920319643806486,30.53325216732199,1.83,100,100,99.73816029
,,,Savonlinna,2017,22.920319643806486,13.02,20.619336036036035,100,100,100
,,,Tampere,2015,6.26,13.55,14.44,100,100,99.925799085
,,,,2016,4.96,10.64,13.87,100,100,99.669854285
,,,,2017,3.93,9.44,19.27,100,100,99.82876712
,,,,2018,5.86,13.67,13.9,100,100,99.53196347
,,,,2019,4.86,10.06,11.51,100,100,99.765981735
,,,Turku,2015,22.920319643806486,13.62,14.08,100,100,94.297945205
,,,,2016,22.920319643806486,12.37,13.53,100,100,97.637750455
,,,,2017,22.920319643806486,10.55,12.25,100,100,97.642694065
,,,,2018,22.920319643806486,30.53325216732199,7.31,100,100,95.0456621
,,,,2019,22.920319643806486,30.53325216732199,6.12,100,100,99.01826484
,,,Uto,2015,4.97,30.53325216732199,2.97,100,100,98.59589041
,,,,2016,3.85,30.53325216732199,3.11,100,100,99.52185792
,,,,2017,3.66,30.53325216732199,3.05,100,100,85.97031963
,,,,2018,5.58,30.53325216732199,3.97,100,100,99.25799087
,,,,2019,5.31,30.53325216732199,3.59,100,100,99.08675799
,,,Vaasa,2015,4.35,11.02,21.15,100,100,99.6803653
,,,,2016,4.19,9.73,23.52,100,100,93.59061931
,,,,2017,3.39,9.83,20.75,100,100,99.8173516
,,,,2018,4.26,9.62,19.52,100,100,90.55936073
,,,,2019,3.87,8.97,17.22,100,100,98.90410959
,,,Valkeakoski,2015,22.920319643806486,11.7,20.619336036036035,100,100,100
,,,Vantaa,,5.85,12.03,21.07,100,100,99.26940639
,,,,2016,6.91,13.01,19.65,100,100,99.62431694
,,,,2017,5.64,10.95,18.2,100,100,99.50913242
,,,,2018,7.33,15.75,20.47,100,100,99.48630137
,,,,2019,6.63,14.69,19.16,100,100,99.65753425
,,,Virolahti,2015,5.29,9.17,3.64,100,100,98.19634703
,,,,2016,6.03,8.9,4.21,100,100,99.6129326
,,,,2017,4.36,8.64,3.13,100,100,97.11187215
,,,,2018,6.47,13.79,4.26,100,100,99.52054795
,,,,2019,4.72,12.12,3.84,100,100,99.76027397
Western Pacific Region,FJI,Fiji,Suva City,2015,8.1,30.53325216732199,20.619336036036035,83.33,100,100
European Region,FRA,France,Agde,,22.920319643806486,30.53325216732199,7.77,100,100,97.83105023
,,,,2016,22.920319643806486,30.53325216732199,8.58,100,100,97.76867031
,,,,2017,22.920319643806486,30.53325216732199,9.44,100,100,99.5890411
,,,,2018,22.920319643806486,30.53325216732199,6.99,100,100,99.53196347
,,,,2019,22.920319643806486,30.53325216732199,8.24,100,100,99.39497717
,,,Agen,2015,22.920319643806486,17.72,12.93,100,100,100
,,,,2016,22.920319643806486,13.64,11.5,100,100,98.16712204
,,,,2017,22.920319643806486,15.03,13.47,100,100,93.75570776
,,,,2018,22.920319643806486,13.78,12.13,100,100,90.70776256
,,,Airvault,2015,22.920319643806486,17.61,8.51,100,100,100
,,,,2016,22.920319643806486,15.19,8.32,100,100,96.53916211
,,,,2017,22.920319643806486,16.41,8.21,100,100,99.08675799
,,,,2018,22.920319643806486,15.97,7.98,100,100,96.91780822
,,,,2019,22.920319643806486,16.32,7.2,100,100,99.47488584
,,,Aix-En-Provence,2015,12.93,23.55,36.08,100,100,99.46347032
,,,,2016,12.95,21.35,35,100,100,97.074225865
,,,,2017,12.78,23.58,35.78,100,100,98.86415525
,,,,2018,11.94,23.53,31.2,100,100,98.424657535
,,,,2019,10.51,21.7,30.89,100,100,98.6130137
,,,Ajaccio,2015,22.920319643806486,23.8,20.2,100,100,100
,,,,2016,22.920319643806486,26.89,18.69,100,100,95.50698239
,,,,2017,22.920319643806486,23.14,19.53,100,100,96.1263318133333
,,,,2018,22.920319643806486,21.65,17.72,100,100,91.63242009
,,,,2019,9.28,17.08,12.37,100,100,95.325342465
,,,Albertville,2015,22.920319643806486,19.14,23.8,100,100,100
,,,,2016,22.920319643806486,16.32,20.54,100,100,98.41757741
,,,,2017,22.920319643806486,17.4,22.21,100,100,99.26940639
,,,,2018,22.920319643806486,16.97,19.89,100,100,97.78538813
,,,,2019,9.01,14.91,17.95,100,100,96.51826484
,,,Albi,2015,15.3,16.41,22.99,100,100,97.420091325
,,,,2016,22.920319643806486,14.19,15.3,100,100,99.8064663
,,,,2017,22.920319643806486,16.4,14.78,100,100,99.8630137
,,,,2018,22.920319643806486,14.64,13.73,100,100,97.30593607
,,,,2019,22.920319643806486,13.8,13.9,100,100,99.22374429
,,,Ambes,2015,22.920319643806486,30.53325216732199,8.02,100,100,100
,,,,2016,22.920319643806486,30.53325216732199,7.65,100,100,98.61111111
,,,,2017,22.920319643806486,30.53325216732199,7.59,100,100,98.81278539
,,,,2018,22.920319643806486,30.53325216732199,6.81,100,100,98.43607306
,,,,2019,22.920319643806486,30.53325216732199,6.94,100,100,98.66438356
,,,Ambilly,2018,10.99,16.04,16.96,100,100,93.27625571
,,,,2019,9.92,15.31,15.68,100,100,93.69863014
,,,Amiens,2015,12.44,20.82,22.48,100,100,99.874429225
,,,,2016,11.77,20.71,23.03,100,100,98.081739525
,,,,2017,12.68,19.7,22.21,100,100,92.888127855
,,,,2018,22.920319643806486,21.83,19.53,100,100,78.98401826
,,,,2019,11.68,18.87,15.71,100,100,75.38812785
,,,Angers,2015,12.32,17.13,14.39,100,100,90.707762555
,,,,2016,12.37,17.02,14.23,100,100,98.258196725
,,,,2017,11.25,16.95,13.18,100,100,99.64041096
,,,,2018,9.85,15.63,11.87,100,100,99.566210045
,,,,2019,9.47,15.76,11.59,100,100,98.938356165
,,,Anglet,2015,22.920319643806486,31.29,28.79,100,100,100
,,,,2016,22.920319643806486,24.34,28.33,100,100,98.9298725
,,,,2017,22.920319643806486,27.62,28.46,100,100,98.44748858
,,,,2018,22.920319643806486,23.5,26.63,100,100,90.71917808
,,,,2019,22.920319643806486,23.22,24.05,100,100,98.29908676
,,,Angouleme,2015,11.26,18.92,26.47,100,100,99.874429225
,,,,2016,9.78,16.63,27.65,100,100,99.05510018
,,,,2017,8.71,16.69,24.77,100,100,98.601598175
,,,,2018,8.5,16.76,23.18,100,100,99.77739726
,,,,2019,9.15,17.93,21.93,100,100,98.29908676
,,,Annecy,2015,17.69,21.41,29.71,100,100,99.8249619466666
,,,,2016,22.920319643806486,30.53325216732199,28.23,100,100,97.8711293233333
,,,,2017,13.29,20.37,27.02,100,100,93.98782344
,,,,2018,12.07,18.22,24.52,100,100,93.91171994
,,,,2019,8.8,18.12,23.66,100,100,98.87366819
,,,Annemasse,2015,15.53,19.49,23.12,100,100,100
,,,,2016,13.17,18.01,23.56,100,100,98.23542805
,,,,2017,12.45,18.51,26.91,100,100,94.857305935
,,,,2018,22.920319643806486,18.39,21.77,100,100,96.078767125
,,,,2019,22.920319643806486,18.75,23.63,100,100,95.81050228
,,,Antibes,2015,22.920319643806486,30.53325216732199,33.57,100,100,100
,,,,2016,22.920319643806486,30.53325216732199,31.22,100,100,99.69262295
,,,,2017,22.920319643806486,30.53325216732199,32.61,100,100,96.66666667
,,,,2018,22.920319643806486,30.53325216732199,27.36,100,100,87.12328767
,,,,2019,22.920319643806486,30.53325216732199,28.81,100,100,93.43607306
,,,Argenteuil,2015,22.920319643806486,30.53325216732199,28.9,100,100,100
,,,,2016,22.920319643806486,30.53325216732199,27.55,100,100,97.24499089
,,,,2017,22.920319643806486,30.53325216732199,27.66,100,100,88.39041096
,,,,2018,22.920319643806486,30.53325216732199,26.36,100,100,97.92237443
,,,,2019,22.920319643806486,30.53325216732199,24.9,100,100,95.39954338
,,,Arles,2015,22.920319643806486,24.99,22.8,100,100,99.47488584
,,,,2016,22.920319643806486,20.87,21.76,100,100,98.3151184
,,,,2017,22.920319643806486,20.87,19.83,100,100,99.20091324
,,,,2018,22.920319643806486,22.05,17.92,100,100,96.16438356
,,,,2019,22.920319643806486,22.26,18.07,100,100,97.26027397
,,,Armentieres,2015,22.920319643806486,17.33,19.71,100,100,99.20091324
,,,,2016,22.920319643806486,16.32,18.41,100,100,95.83333333
,,,Arrest,2015,22.920319643806486,18.38,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,17.03,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,19.56,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,19.62,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,19.95,20.619336036036035,100,100,100
,,,Atton,2015,22.920319643806486,16.46,20.07,100,100,100
,,,,2016,22.920319643806486,17.39,19.38,100,100,97.01730419
,,,,2017,22.920319643806486,16.16,19.38,100,100,99.17808219
,,,,2018,22.920319643806486,17.65,18.55,100,100,98.29908676
,,,,2019,22.920319643806486,30.53325216732199,15.97,100,100,95.78767123
,,,Aubagne,2016,22.920319643806486,30.53325216732199,19.69,100,100,98.13296903
,,,,2017,22.920319643806486,30.53325216732199,20.17,100,100,99.69178082
,,,,2018,22.920319643806486,30.53325216732199,16.71,100,100,98.90410959
,,,,2019,22.920319643806486,30.53325216732199,17,100,100,98.96118721
,,,Aubenas,2015,22.920319643806486,15.79,12.23,100,93.99543379,93.99543379
,,,Aubervilliers,,22.920319643806486,30.53325216732199,36.56,100,100,100
,,,,2016,22.920319643806486,30.53325216732199,36.81,100,100,99.44216758
,,,,2017,22.920319643806486,30.53325216732199,37.86,100,100,99.53196347
,,,,2018,22.920319643806486,30.53325216732199,33.34,100,100,98.69863014
,,,,2019,22.920319643806486,30.53325216732199,29.96,100,100,98.85844749
,,,Aurillac,2015,22.920319643806486,15.52,20.85,100,100,99.33789954
,,,,2016,22.920319643806486,10.58,9.68,100,100,99.56739526
,,,,2017,22.920319643806486,10.8,9.92,100,100,99.82876712
,,,,2018,6.27,9.69,8.62,100,100,99.7716895
,,,,2019,6.57,11.01,9.39,100,100,99.82876712
,,,Auxerre,2015,11.7,16.08,13.69,100,100,100
,,,,2016,9.77,13.28,13.6,100,100,99.12340619
,,,,2017,10.06,13.7,12.37,100,100,98.56164384
,,,,2018,7.63,15.2,20.619336036036035,100,100,100
,,,,2019,7.27,15.23,20.619336036036035,100,100,100
,,,Avignon,2015,22.920319643806486,25.07,25.42,100,100,100
,,,,2016,11.72,22.66,24.36,100,100,98.690801455
,,,,2017,12.68,21.6,23.42,100,100,97.597031965
,,,,2018,11.72,19.55,21.79,100,100,98.162100455
,,,,2019,10.98,21.93,20.15,100,100,97.6369863
,,,Aytre,2015,22.920319643806486,20.14,10.18,100,100,100
,,,,2016,22.920319643806486,17.01,9.96,100,100,96.49362477
,,,,2017,22.920319643806486,17.68,10.12,100,100,98.25342466
,,,,2018,22.920319643806486,18.02,8.67,100,100,97.11187215
,,,,2019,22.920319643806486,18.04,8.07,100,100,95.26255708
,,,Bagnolet,2015,22.920319643806486,30.53325216732199,35.21,100,100,100
,,,Baie Mahault,,22.920319643806486,32.04,9.03,100,100,95.63926941
,,,,2016,22.920319643806486,23.18,9.47,100,100,97.96220401
,,,,2017,22.920319643806486,23.92,8.91,100,100,97.23744292
,,,,2018,22.920319643806486,18.95,9.43,100,100,97.26027397
,,,,2019,22.920319643806486,17.85,7.76,100,100,99.01826484
,,,Bar-Le-Duc,2015,22.920319643806486,17.42,16.19,100,100,100
,,,,2016,22.920319643806486,14.38,17.31,100,100,96.52777778
,,,,2017,22.920319643806486,14.32,15.12,100,100,98.31050228
,,,,2018,22.920319643806486,14.72,16.21,100,100,99.8173516
,,,,2019,22.920319643806486,14.49,15.01,100,100,94.38356164
,,,Bas-Rhin,2018,6.49,9.22,20.619336036036035,100,100,100
,,,,2019,5.11,7.63,20.619336036036035,100,100,100
,,,Basse-Terre,,22.920319643806486,26.43,12.96,100,100,96.49543379
,,,Bassens,2015,22.920319643806486,21.34,17.45,100,100,100
,,,,2016,11.99,16.76,15.88,100,100,91.42759563
,,,,2017,12.39,17.17,15.55,100,100,91.49543379
,,,,2018,10,17.71,13.92,100,100,97.42009132
,,,,2019,9.26,16.63,14.41,100,100,99.38356164
,,,Bastia,2015,9.19,21.54,19.5,100,100,99.4596651433333
,,,,2016,10.18,30.53325216732199,17.53,100,100,96.1065573766666
,,,,2017,9.63,20.88,19.06,100,100,94.78310502
,,,,2018,8.46,20.26,18.15,100,100,88.8584474875
,,,,2019,8.67,17.68,11.77,100,100,96.7579908633333
,,,Baume-Les-Dames,2016,11.76,16.75,20.619336036036035,100,100,100
,,,,2017,10.74,17.45,20.619336036036035,100,100,100
,,,,2018,10.11,16.35,20.619336036036035,100,100,100
,,,,2019,9.55,16.44,20.619336036036035,100,100,100
,,,Bayonne,2015,11.51,19.76,17.13,100,100,99.74885845
,,,,2016,22.920319643806486,15.76,16.17,100,100,99.66985428
,,,,2017,22.920319643806486,16.76,15.88,100,100,97.34018265
,,,,2018,22.920319643806486,15.7,15.18,100,100,98.56164384
,,,,2019,22.920319643806486,15.17,14.34,100,100,94.82876712
,,,Beauvais,2015,14.34,22.88,31.66,100,100,98.92694064
,,,,2016,14.61,22.04,31.03,100,100,96.35701275
,,,,2017,13.49,19.16,29.49,100,100,92.6826484
,,,,2018,12.75,20.13,27.93,100,100,99.07534247
,,,,2019,11.07,19.32,28.26,100,100,91.83789954
,,,Belfort,2015,22.920319643806486,19.15,24.82,100,100,99.46347032
,,,,2016,22.920319643806486,15.97,24.33,100,100,98.9298725
,,,,2017,22.920319643806486,19.53,24.16,100,100,99.56621005
,,,,2018,22.920319643806486,20.67,24.02,100,100,98.84703196
,,,,2019,22.920319643806486,15.17,22.59,100,100,97.44292237
,,,Belleville-Sur-Meuse,2015,16.22,30.53325216732199,24.85,100,100,97.55707763
,,,,2016,13.68,30.53325216732199,23.22,100,100,97.76867031
,,,,2017,12.52,30.53325216732199,23.41,100,100,99.36073059
,,,,2018,12.25,30.53325216732199,21.45,100,100,96.90639269
,,,,2019,11.13,30.53325216732199,19.93,100,100,87.8196347
,,,Besancon,2015,15.03,19.88,26.18,100,100,100
,,,,2016,12.84,16.49,24.3,100,100,98.71357013
,,,,2017,11.66,15.79,21.71,100,100,98.34474886
,,,,2018,12.06,16.21,20.71,100,100,87.02625571
,,,,2019,9.17,14.79,19.63,100,100,98.21347032
,,,Bessieres,2015,22.920319643806486,18.65,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,13.68,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,16.08,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,15.09,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,14.69,20.619336036036035,100,100,100
,,,Betheny,2015,22.920319643806486,19.73,16,100,100,100
,,,,2016,22.920319643806486,30.53325216732199,15.71,100,100,97.02868852
,,,,2017,22.920319643806486,20.89,16,100,100,97.4543379
,,,,2018,22.920319643806486,18.21,14.16,100,100,91.52968037
,,,,2019,22.920319643806486,17.81,13.41,100,100,96.87214612
,,,Bethune,2015,14.06,19.11,15.35,100,100,100
,,,,2016,13.86,19.87,16.42,100,100,94.37613843
,,,,2017,13.39,19.41,16.4,100,100,96.38127854
,,,,2018,13.74,19.84,16.56,100,100,99.26940639
,,,,2019,11.76,17.88,14.19,100,100,98.74429224
,,,Biarritz,2016,22.920319643806486,19.16,13.41,100,100,98.86156648
,,,,2017,6.72,18.81,12.49,100,100,93.41324201
,,,,2018,8.79,19.12,13.23,100,100,97.21461187
,,,,2019,6.48,20.82,12.63,100,100,99.36073059
,,,Billere,2015,10.61,17.39,12.28,100,100,99.74885845
,,,,2016,7.13,12.23,12.56,100,100,96.41393443
,,,,2017,8.98,14.23,14.6,100,100,96.86073059
,,,,2018,6.43,13.37,12.72,100,100,92.43150685
,,,,2019,6.03,13.15,11.56,100,100,97.956621
,,,Bizanos,2015,22.920319643806486,19.33,12.32,100,100,100
,,,,2016,22.920319643806486,12.52,11.68,100,100,95.26411658
,,,,2017,22.920319643806486,13.23,12.47,100,100,98.82420091
,,,,2018,22.920319643806486,12.25,12.02,100,100,97.71689498
,,,Blagnac,2016,22.920319643806486,15.51,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,15.38,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,14.03,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,14.19,20.99,100,100,98.39041096
,,,Blenod-Les-Pont-A-Mousson,2015,22.920319643806486,19.66,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,16.71,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,16.63,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,18.23,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,16.99,20.619336036036035,100,100,100
,,,Blois,2015,22.920319643806486,16.22,15.45,100,100,99.20091324
,,,,2016,22.920319643806486,16.39,14.8,100,100,98.5428051
,,,,2017,22.920319643806486,13.46,10.87,100,100,97.64840183
,,,,2018,22.920319643806486,14.32,9.48,100,100,99.00684932
,,,,2019,22.920319643806486,14.19,8.78,100,100,99.80593607
,,,Bobigny,2015,13.43,21.23,30.11,100,100,100
,,,,2016,12.58,20.67,30.43,100,100,99.5787796
,,,,2017,11.21,19.38,31.15,100,100,99.64611872
,,,,2018,11.08,18.5,29.61,100,100,91.86073059
,,,,2019,10.21,18.49,28.04,100,100,97.14611872
,,,Bois-Herpin,2015,9.65,15.89,20.619336036036035,100,100,100
,,,,2016,8.64,13.77,20.619336036036035,100,100,100
,,,,2017,7.45,12.75,20.619336036036035,100,100,100
,,,,2018,8.38,14.06,20.619336036036035,100,100,100
,,,,2019,7.78,13.21,20.619336036036035,100,100,100
,,,Bordeaux,2015,22.920319643806486,21.93,27.06,100,100,100
,,,,2016,22.920319643806486,20.2,25.69,100,100,99.1689435333333
,,,,2017,22.920319643806486,20.54,25.16,100,100,98.5007610333333
,,,,2018,22.920319643806486,17.74,17.28,100,100,96.706621005
,,,,2019,22.920319643806486,17.13,16.7,100,100,95.342465755
,,,Bouguenais,2017,22.920319643806486,17.47,18.22,100,100,82.15753425
,,,,2018,22.920319643806486,17.99,17.54,100,100,99.31506849
,,,,2019,22.920319643806486,17.96,15.67,100,100,99.6347032
,,,Boulogne-Sur-Mer,2015,22.920319643806486,27.76,20.39,100,100,96.73515982
,,,,2018,12.78,23.15,20.619336036036035,100,100,100
,,,,2019,11.78,22.24,20.619336036036035,100,100,100
,,,Bourg-En-Bresse,2015,22.920319643806486,19.94,19.59,100,100,100
,,,,2016,22.920319643806486,18.78,17.54,100,100,97.76867031
,,,,2017,22.920319643806486,16.99,18.2,100,100,98.17351598
,,,,2018,22.920319643806486,14.4,15.12,100,100,98.47031963
,,,,2019,9.21,13.66,15.08,100,100,98.73287671
,,,Bourg-Les-Valence,2015,15.48,23.64,54.23,100,100,100
,,,,2016,13.61,20.75,50.02,100,100,98.41757741
,,,,2018,11.54,19.34,32.69,100,100,99.69178082
,,,,2019,9.71,18.58,30.81,100,100,98.93835616
,,,Bourges,2015,22.920319643806486,18.01,15,100,100,96.997716895
,,,,2016,22.920319643806486,15.42,14.7,100,100,97.64344262
,,,,2017,22.920319643806486,15.03,12.7,100,100,98.76712329
,,,,2018,22.920319643806486,15.17,12.33,100,100,97.61415525
,,,,2019,22.920319643806486,14.5,12.06,100,100,98.675799085
,,,Bourgogne,2015,22.920319643806486,20.54,12.36,100,100,98.92694064
,,,,2016,22.920319643806486,18.73,11.67,100,100,98.30373406
,,,,2017,22.920319643806486,17.95,12.28,100,100,98.52739726
,,,Bourgoin-Jallieu,2015,22.920319643806486,17.54,16.32,100,100,99.20091324
,,,,2016,22.920319643806486,30.53325216732199,15.69,100,100,96.73269581
,,,,2017,22.920319643806486,18.94,13.66,100,100,94.8173516
,,,,2019,22.920319643806486,15.39,11.39,100,100,89.40639269
,,,Brest,2015,9.13,18.8,20.14,100,100,100
,,,,2016,6.43,15.68,21.5,100,100,95.29826958
,,,,2017,7.53,14.94,22.85,100,100,94.429223745
,,,,2018,7.83,15.96,20,100,100,94.62328767
,,,,2019,7.49,17.8,18.94,100,100,98.675799085
,,,Brignoles,2016,22.920319643806486,15.45,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,18.78,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,18.17,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,19.5,20.619336036036035,100,100,100
,,,Brive-La-Gaillarde,2015,22.920319643806486,19.39,15.92,100,100,100
,,,,2016,22.920319643806486,30.53325216732199,16.97,100,100,98.70218579
,,,,2017,22.920319643806486,17.63,15.92,100,100,97.79680365
,,,,2018,22.920319643806486,13.58,13.71,100,100,95.34246575
,,,,2019,22.920319643806486,14.92,12.8,100,100,96.21004566
,,,Caen,2015,10.28,19.53,19.95,100,100,100
,,,,2016,22.920319643806486,20.51,21.03,100,100,99.282786885
,,,,2017,8.7,17.39,21.69,100,100,98.133561645
,,,,2018,8.91,19.07,26.69,100,100,98.7671232833333
,,,,2019,9.1,17.63,19.47,100,100,98.15068493
,,,Cagnes-Sur-Mer,2015,22.920319643806486,24.98,23.18,100,100,100
,,,Calais,,10.78,19.78,17.05,100,100,100
,,,,2016,12.63,19.79,16.4,100,100,91.416211295
,,,,2017,9.89,20.74,16.71,100,100,90.2739726
,,,,2018,9.76,22.5,16.48,100,100,99.46347032
,,,,2019,10.23,22.04,14.38,100,100,94.18949772
,,,Cambrai,2015,12.3,20.27,20.619336036036035,100,100,100
,,,,2016,12.35,19.2,20.619336036036035,100,100,100
,,,,2017,12.87,17.79,20.619336036036035,100,100,100
,,,,2018,11.98,21.29,20.619336036036035,100,100,100
,,,Campagne-Les-Boulonnais,2015,10.63,18.54,20.619336036036035,100,100,100
,,,,2016,12.03,17.27,20.619336036036035,100,100,100
,,,,2017,11.33,17.5,20.619336036036035,100,100,100
,,,,2018,12.71,17.7,20.619336036036035,100,100,100
,,,,2019,10.04,17.3,20.619336036036035,100,100,100
,,,Cannes,2015,15.95,24.09,28.98,100,100,99.74885845
,,,,2017,22.920319643806486,20.45,22.05,100,100,96.51826484
,,,,2018,22.920319643806486,20.79,20.1,100,100,99.24657534
,,,,2019,22.920319643806486,30.53325216732199,20.21,100,100,95.02283105
,,,Canton Du Port,2017,22.920319643806486,30.53325216732199,13.81,100,100,97.88812785
,,,,2018,22.920319643806486,30.53325216732199,13.15,100,100,93.89269406
,,,,2019,22.920319643806486,30.53325216732199,13.8,100,100,98.75570776
,,,Cappelle-La-Grande,2015,13.02,30.53325216732199,14.58,100,100,100
,,,,2016,11.94,30.53325216732199,14.44,100,100,99.21448087
,,,,2017,12.12,30.53325216732199,14.68,100,100,97.60273973
,,,,2018,22.920319643806486,21.42,15.52,100,100,95.02283105
,,,,2019,22.920319643806486,18.41,13.47,100,100,94.96575342
,,,Carling,2015,22.920319643806486,20.26,18.05,100,100,100
